epoch_min,day,month,day,dow,hour,min,headcount_unique, total_wait_time
17705,25495254,6,23,6,0,54,79,19.734176635742188
17711,25504567,6,29,5,12,7,47,12.829787254333496
17709,25501286,6,27,3,5,26,25,8.880000114440918
17684,25466007,6,2,6,17,27,69,15.753623008728027
17693,25478281,6,11,1,6,1,22,13.318181991577148
17690,25473621,6,8,5,0,21,83,16.361446380615234
17687,25470418,6,5,2,18,58,34,10.970588684082031
17697,25483757,6,15,5,1,17,70,18.242856979370117
17704,25494399,6,22,5,10,39,5,30.600000381469727
17691,25476400,6,9,6,22,40,37,17.189189910888672
17709,25501326,6,27,3,6,6,39,7.897435665130615
17701,25489642,6,19,2,3,22,10,14.899999618530273
17709,25501017,6,27,3,0,57,96,18.60416603088379
17684,25465197,6,2,6,3,57,35,13.657142639160156
17690,25474098,6,8,5,8,18,7,29.0
17686,25468467,6,4,1,10,27,7,31.285715103149414
17689,25473487,6,7,4,22,7,76,16.842105865478516
17710,25503787,6,28,4,23,7,1,5.0
17690,25473890,6,8,5,4,50,65,10.584615707397461
17703,25492988,6,21,4,11,8,93,19.54838752746582
17705,25495343,6,23,6,2,23,56,20.10714340209961
17699,25486804,6,17,7,4,4,42,11.7619047164917
17690,25474985,6,8,5,23,5,58,16.879310607910156
17711,25504345,6,29,5,8,25,0,0.0
17709,25501880,6,27,3,15,20,80,12.762499809265137
17694,25480480,6,12,2,18,40,59,20.372880935668945
17702,25491936,6,20,3,17,36,6,11.833333015441895
17709,25501086,6,27,3,2,6,45,15.48888874053955
17686,25467963,6,4,1,2,3,51,19.72549057006836
17687,25469662,6,5,2,6,22,9,11.55555534362793
17701,25490095,6,19,2,10,55,43,20.046510696411133
17688,25470813,6,6,3,1,33,31,16.354839324951172
17702,25491660,6,20,3,13,0,97,16.98969078063965
17704,25494450,6,22,5,11,30,85,14.376470565795898
17707,25498102,6,25,1,0,22,79,17.392404556274414
17696,25483354,6,14,4,18,34,107,15.373831748962402
17706,25497693,6,24,7,17,33,46,18.10869598388672
17683,25464507,6,1,5,16,27,66,14.696969985961914
17696,25483242,6,14,4,16,42,62,14.5
17708,25500837,6,26,2,21,57,109,19.10091781616211
17704,25494266,6,22,5,8,26,3,17.66666603088379
17693,25478115,6,11,1,3,15,53,17.11320686340332
17708,25500714,6,26,2,19,54,91,15.142857551574707
17690,25474425,6,8,5,13,45,9,13.666666984558105
17700,25489295,6,18,1,21,35,70,17.757143020629883
17685,25467302,6,3,7,15,2,109,15.009174346923828
17684,25465442,6,2,6,8,2,2,25.5
17709,25501894,6,27,3,15,34,80,14.850000381469727
17708,25500361,6,26,2,14,1,51,14.823529243469238
17704,25494213,6,22,5,7,33,13,26.384614944458008
17694,25480484,6,12,2,18,44,45,23.622222900390625
17703,25493591,6,21,4,21,11,59,21.016948699951172
17693,25478608,6,11,1,11,28,79,15.278481483459473
17695,25481710,6,13,3,15,10,2,13.5
17686,25468536,6,4,1,11,36,96,14.822916984558105
17686,25468156,6,4,1,5,16,60,15.75
17692,25476859,6,10,7,6,19,9,21.88888931274414
17695,25481963,6,13,3,19,23,93,16.645160675048828
17698,25486252,6,16,6,18,52,68,16.808822631835938
17688,25472032,6,6,3,21,52,73,15.219178199768066
17689,25472596,6,7,4,7,16,12,19.41666603088379
17706,25496758,6,24,7,1,58,64,15.75
17690,25473962,6,8,5,6,2,15,6.866666793823242
17711,25504328,6,29,5,8,8,3,29.33333396911621
17694,25480087,6,12,2,12,7,95,13.72631549835205
17690,25474091,6,8,5,8,11,10,25.600000381469727
17687,25469295,6,5,2,0,15,62,19.661291122436523
17707,25499453,6,25,1,22,53,42,16.5
17692,25476846,6,10,7,6,6,29,15.862069129943848
17709,25502041,6,27,3,18,1,55,16.654544830322266
17710,25503448,6,28,4,17,28,81,15.24691390991211
17685,25466723,6,3,7,5,23,39,14.128205299377441
17695,25481627,6,13,3,13,47,60,15.183333396911621
17693,25479246,6,11,1,22,6,115,16.173913955688477
17696,25483052,6,14,4,13,32,96,14.479166984558105
17694,25480379,6,12,2,16,59,16,15.3125
17692,25476741,6,10,7,4,21,20,11.350000381469727
17690,25474250,6,8,5,10,50,41,26.560976028442383
17703,25493138,6,21,4,13,38,88,15.863636016845703
17700,25489305,6,18,1,21,45,71,17.71830940246582
17710,25503745,6,28,4,22,25,14,11.571428298950195
17708,25500707,6,26,2,19,47,89,16.449438095092773
17712,25506059,6,30,6,12,59,65,17.430768966674805
17687,25469956,6,5,2,11,16,51,13.784314155578613
17712,25505312,6,30,6,0,32,65,18.230770111083984
17705,25495640,6,23,6,7,20,4,26.0
17684,25465362,6,2,6,6,42,6,7.5
17699,25487900,6,17,7,22,20,43,16.697673797607422
17697,25484524,6,15,5,14,4,50,18.799999237060547
17698,25486446,6,16,6,22,6,34,20.441177368164062
17700,25489231,6,18,1,20,31,83,18.626506805419922
17704,25494192,6,22,5,7,12,16,19.75
17685,25467413,6,3,7,16,53,56,13.910714149475098
17697,25485095,6,15,5,23,35,73,20.342466354370117
17708,25500595,6,26,2,17,55,84,17.91666603088379
17694,25480211,6,12,2,14,11,56,17.946428298950195
17690,25474148,6,8,5,9,8,1,9.0
17688,25471132,6,6,3,6,52,4,15.25
17687,25470399,6,5,2,18,39,1,19.0
17689,25473475,6,7,4,21,55,72,21.36111068725586
17710,25502591,6,28,4,3,11,27,19.148147583007812
17710,25503285,6,28,4,14,45,95,14.589473724365234
17685,25467484,6,3,7,18,4,91,14.230769157409668
17695,25481513,6,13,3,11,53,57,15.070175170898438
17685,25467515,6,3,7,18,35,94,16.29787254333496
17687,25469723,6,5,2,7,23,8,31.375
17706,25497319,6,24,7,11,19,18,15.38888931274414
17704,25494988,6,22,5,20,28,39,17.30769157409668
17711,25505251,6,29,5,23,31,52,19.94230842590332
17686,25468077,6,4,1,3,57,53,13.698113441467285
17704,25494264,6,22,5,8,24,4,14.5
17704,25493980,6,22,5,3,40,24,15.666666984558105
17697,25483896,6,15,5,3,36,48,14.458333015441895
17698,25485957,6,16,6,13,57,80,13.925000190734863
17707,25498793,6,25,1,11,53,64,12.53125
17685,25467213,6,3,7,13,33,181,16.751380920410156
17699,25487061,6,17,7,8,21,1,27.0
17686,25468966,6,4,1,18,46,21,16.238094329833984
17697,25484678,6,15,5,16,38,74,18.405405044555664
17701,25490448,6,19,2,16,48,83,15.108433723449707
17704,25494768,6,22,5,16,48,72,12.44444465637207
17691,25476106,6,9,6,17,46,20,23.049999237060547
17698,25486056,6,16,6,15,36,55,12.945454597473145
17686,25468592,6,4,1,12,32,129,13.844961166381836
17704,25495000,6,22,5,20,40,50,16.079999923706055
17684,25465892,6,2,6,15,32,22,7.318181991577148
17708,25500388,6,26,2,14,28,74,15.527027130126953
17695,25481285,6,13,3,8,5,1,28.0
17705,25496536,6,23,6,22,16,28,15.071428298950195
17711,25503935,6,29,5,1,35,29,12.586206436157227
17706,25497917,6,24,7,21,17,74,17.16216278076172
17698,25485723,6,16,6,10,3,0,0.0
17698,25485636,6,16,6,8,36,1,27.0
17705,25495202,6,23,6,0,2,79,15.835443496704102
17683,25464948,6,1,5,23,48,56,17.375
17695,25480988,6,13,3,3,8,33,18.484848022460938
17689,25472208,6,7,4,0,48,58,13.793103218078613
17699,25486782,6,17,7,3,42,34,15.352941513061523
17692,25476931,6,10,7,7,31,3,42.0
17696,25482711,6,14,4,7,51,1,31.0
17694,25480265,6,12,2,15,5,105,16.94285774230957
17695,25481447,6,13,3,10,47,25,19.68000030517578
17702,25491845,6,20,3,16,5,35,18.399999618530273
17710,25503730,6,28,4,22,10,61,13.819672584533691
17684,25465418,6,2,6,7,38,5,25.0
17687,25470074,6,5,2,13,14,120,16.450000762939453
17698,25485613,6,16,6,8,13,1,36.0
17687,25469408,6,5,2,2,8,49,16.836734771728516
17690,25473920,6,8,5,5,20,43,15.093023300170898
17686,25468657,6,4,1,13,37,31,15.387096405029297
17701,25489536,6,19,2,1,36,23,15.47826099395752
17691,25475984,6,9,6,15,44,42,19.83333396911621
17690,25474757,6,8,5,19,17,92,16.315217971801758
17702,25492276,6,20,3,23,16,3,16.33333396911621
17700,25488752,6,18,1,12,32,136,15.367647171020508
17709,25502142,6,27,3,19,42,69,19.0
17695,25481854,6,13,3,17,34,73,15.041095733642578
17710,25502522,6,28,4,2,2,57,19.33333396911621
17699,25486906,6,17,7,5,46,24,10.458333015441895
17696,25483571,6,14,4,22,11,49,13.714285850524902
17711,25505219,6,29,5,22,59,9,15.0
17704,25494579,6,22,5,13,39,81,14.567901611328125
17710,25502551,6,28,4,2,31,73,20.917808532714844
17710,25502778,6,28,4,6,18,51,7.725490093231201
17694,25479548,6,12,2,3,8,23,18.913043975830078
17686,25467908,6,4,1,1,8,57,14.298245429992676
17703,25493374,6,21,4,17,34,72,16.06944465637207
17712,25505715,6,30,6,7,15,3,12.0
17702,25492171,6,20,3,21,31,48,19.625
17704,25494881,6,22,5,18,41,57,16.36842155456543
17710,25503058,6,28,4,10,58,57,21.0
17700,25488839,6,18,1,13,59,62,16.45161247253418
17712,25505639,6,30,6,5,59,27,13.777777671813965
17711,25505277,6,29,5,23,57,67,16.388059616088867
17686,25469147,6,4,1,21,47,77,17.649351119995117
17688,25471957,6,6,3,20,37,88,19.477272033691406
17693,25478678,6,11,1,12,38,93,14.516129493713379
17691,25475387,6,9,6,5,47,37,10.729729652404785
17703,25493403,6,21,4,18,3,72,15.19444465637207
17692,25477127,6,10,7,10,47,8,32.5
17697,25485113,6,15,5,23,53,79,15.278481483459473
17697,25484819,6,15,5,18,59,61,17.245901107788086
17684,25464993,6,2,6,0,33,75,17.133333206176758
17704,25494049,6,22,5,4,49,48,13.375
17700,25488126,6,18,1,2,6,63,18.4761905670166
17702,25491705,6,20,3,13,45,97,16.536083221435547
17708,25499949,6,26,2,7,9,9,24.88888931274414
17699,25487190,6,17,7,10,30,5,37.400001525878906
17689,25472260,6,7,4,1,40,64,18.28125
17685,25467078,6,3,7,11,18,32,13.34375
17703,25492584,6,21,4,4,24,58,13.724138259887695
17708,25499969,6,26,2,7,29,17,12.529411315917969
17709,25501287,6,27,3,5,27,21,9.714285850524902
17700,25488235,6,18,1,3,55,82,19.04878044128418
17698,25485597,6,16,6,7,57,3,28.0
17702,25492137,6,20,3,20,57,45,18.844444274902344
17703,25492695,6,21,4,6,15,29,8.724138259887695
17688,25471487,6,6,3,12,47,91,15.934065818786621
17706,25496897,6,24,7,4,17,19,13.894737243652344
17694,25480689,6,12,2,22,9,73,11.602739334106445
17684,25465674,6,2,6,11,54,39,12.666666984558105
17689,25473141,6,7,4,16,21,91,17.83516502380371
17692,25477282,6,10,7,13,22,158,17.71518898010254
17692,25477187,6,10,7,11,47,23,13.34782600402832
17687,25470082,6,5,2,13,22,108,15.86111068725586
17694,25479514,6,12,2,2,34,104,17.884614944458008
17697,25483774,6,15,5,1,34,73,16.21917724609375
17696,25483384,6,14,4,19,4,56,22.5
17698,25485513,6,16,6,6,33,6,10.5
17697,25484726,6,15,5,17,26,87,16.11494255065918
17702,25491636,6,20,3,12,36,90,14.48888874053955
17686,25468793,6,4,1,15,53,44,12.954545021057129
17704,25494833,6,22,5,17,53,67,18.34328269958496
17703,25493737,6,21,4,23,37,43,17.372093200683594
17710,25503463,6,28,4,17,43,49,16.367347717285156
17711,25505034,6,29,5,19,54,65,14.046154022216797
17708,25499699,6,26,2,2,59,30,19.33333396911621
17684,25465108,6,2,6,2,28,39,16.794872283935547
17694,25479695,6,12,2,5,35,50,17.34000015258789
17701,25490467,6,19,2,17,7,86,16.081396102905273
17696,25483410,6,14,4,19,30,53,17.849056243896484
17690,25474771,6,8,5,19,31,69,18.33333396911621
17700,25488646,6,18,1,10,46,9,26.88888931274414
17700,25489415,6,18,1,23,35,81,16.259260177612305
17701,25490226,6,19,2,13,6,109,15.935779571533203
17691,25476478,6,9,6,23,58,51,21.058822631835938
17701,25490700,6,19,2,21,0,79,18.37974739074707
17701,25489928,6,19,2,8,8,2,32.5
17694,25480075,6,12,2,11,55,100,11.90999984741211
17688,25471355,6,6,3,10,35,6,31.5
17695,25480947,6,13,3,2,27,63,17.4761905670166
17703,25492657,6,21,4,5,37,41,9.219511985778809
17690,25474718,6,8,5,18,38,107,18.18691635131836
17686,25467972,6,4,1,2,12,53,17.30188751220703
17686,25467852,6,4,1,0,12,52,13.865385055541992
17710,25503056,6,28,4,10,56,48,21.9375
17710,25503495,6,28,4,18,15,62,16.629032135009766
17687,25470715,6,5,2,23,55,60,15.75
17697,25484305,6,15,5,10,25,3,18.0
17683,25464879,6,1,5,22,39,65,16.953845977783203
17703,25492775,6,21,4,7,35,8,29.5
17706,25498023,6,24,7,23,3,62,16.774192810058594
17694,25480174,6,12,2,13,34,103,13.708738327026367
17683,25464487,6,1,5,16,7,54,16.88888931274414
17702,25491717,6,20,3,13,57,52,18.519229888916016
17690,25474915,6,8,5,21,55,60,16.46666717529297
17705,25496629,6,23,6,23,49,57,15.298245429992676
17704,25494875,6,22,5,18,35,74,16.054054260253906
17685,25466619,6,3,7,3,39,8,17.25
17706,25497579,6,24,7,15,39,93,15.54838752746582
17712,25505378,6,30,6,1,38,53,14.905660629272461
17711,25505099,6,29,5,20,59,11,14.272727012634277
17691,25475955,6,9,6,15,15,95,17.052631378173828
17684,25466358,6,2,6,23,18,26,15.538461685180664
17699,25487623,6,17,7,17,43,51,16.921567916870117
17692,25477527,6,10,7,17,27,62,17.564516067504883
17694,25480579,6,12,2,20,19,45,16.66666603088379
17697,25484768,6,15,5,18,8,63,16.88888931274414
17702,25492098,6,20,3,20,18,55,15.018181800842285
17700,25488318,6,18,1,5,18,50,13.420000076293945
17691,25475532,6,9,6,8,12,1,10.0
17687,25470526,6,5,2,20,46,73,18.342466354370117
17703,25493076,6,21,4,12,36,89,16.17977523803711
17703,25492881,6,21,4,9,21,1,24.0
17689,25472847,6,7,4,11,27,66,13.469696998596191
17698,25485940,6,16,6,13,40,76,14.3421049118042
17700,25488024,6,18,1,0,24,96,18.59375
17704,25494895,6,22,5,18,55,72,15.26388931274414
17700,25488733,6,18,1,12,13,76,16.36842155456543
17710,25503701,6,28,4,21,41,63,18.158729553222656
17686,25468804,6,4,1,16,4,35,15.428571701049805
17691,25476455,6,9,6,23,35,57,17.157894134521484
17705,25495479,6,23,6,4,39,41,17.14634132385254
17690,25474949,6,8,5,22,29,61,18.081966400146484
17693,25478784,6,11,1,14,24,101,16.336633682250977
17698,25486225,6,16,6,18,25,70,18.72857093811035
17698,25485121,6,16,6,0,1,49,14.510204315185547
17698,25485491,6,16,6,6,11,16,13.25
17692,25476959,6,10,7,7,59,2,9.5
17701,25490603,6,19,2,19,23,92,19.09782600402832
17704,25494630,6,22,5,14,30,93,14.47311782836914
17692,25477135,6,10,7,10,55,12,31.0
17705,25495245,6,23,6,0,45,67,18.0
17690,25474077,6,8,5,7,57,9,32.77777862548828
17708,25500368,6,26,2,14,8,61,15.049180030822754
17709,25501574,6,27,3,10,14,1,28.0
17707,25498444,6,25,1,6,4,35,10.028571128845215
17706,25497277,6,24,7,10,37,7,33.14285659790039
17684,25466246,6,2,6,21,26,32,14.65625
17689,25473150,6,7,4,16,30,63,20.85714340209961
17707,25499035,6,25,1,15,55,53,13.94339656829834
17701,25490514,6,19,2,17,54,2,12.5
17711,25505243,6,29,5,23,23,66,17.469696044921875
17684,25465709,6,2,6,12,29,83,13.518072128295898
17691,25475772,6,9,6,12,12,144,15.3125
17695,25480837,6,13,3,0,37,85,19.141176223754883
17702,25491350,6,20,3,7,50,3,29.66666603088379
17706,25497529,6,24,7,14,49,2,21.5
17685,25466816,6,3,7,6,56,4,9.25
17706,25498005,6,24,7,22,45,39,17.9743595123291
17712,25505996,6,30,6,11,56,102,17.294116973876953
17694,25479662,6,12,2,5,2,41,13.219511985778809
17685,25467601,6,3,7,20,1,97,17.659793853759766
17710,25502889,6,28,4,8,9,4,30.25
17708,25500532,6,26,2,16,52,52,16.365385055541992
17685,25467825,6,3,7,23,45,69,15.17391300201416
17689,25472517,6,7,4,5,57,17,13.235294342041016
17705,25496254,6,23,6,17,34,76,14.9078950881958
17702,25490918,6,20,3,0,38,62,13.629032135009766
17691,25475701,6,9,6,11,1,48,16.72916603088379
17702,25491179,6,20,3,4,59,16,11.4375
17686,25468512,6,4,1,11,12,87,16.758621215820312
17687,25470404,6,5,2,18,44,2,16.0
17684,25465689,6,2,6,12,9,62,11.27419376373291
17706,25497508,6,24,7,14,28,114,15.061403274536133
17685,25467493,6,3,7,18,13,76,14.328947067260742
17689,25472510,6,7,4,5,50,29,11.896552085876465
17710,25502596,6,28,4,3,16,25,19.31999969482422
17696,25483217,6,14,4,16,17,67,19.522388458251953
17712,25505319,6,30,6,0,39,64,18.1875
17708,25499592,6,26,2,1,12,74,18.283782958984375
17707,25499128,6,25,1,17,28,43,14.232558250427246
17693,25478703,6,11,1,13,3,104,13.52884578704834
17700,25489350,6,18,1,22,30,83,20.180723190307617
17692,25476736,6,10,7,4,16,18,14.277777671813965
17704,25494297,6,22,5,8,57,1,12.0
17704,25495054,6,22,5,21,34,31,15.0
17703,25492789,6,21,4,7,49,3,16.66666603088379
17686,25467937,6,4,1,1,37,49,19.081632614135742
17702,25490893,6,20,3,0,13,58,17.379310607910156
17685,25466467,6,3,7,1,7,56,17.85714340209961
17711,25504124,6,29,5,4,44,38,13.710526466369629
17688,25471616,6,6,3,14,56,76,17.710525512695312
17703,25492965,6,21,4,10,45,19,24.789474487304688
17690,25474249,6,8,5,10,49,39,26.615385055541992
17689,25473076,6,7,4,15,16,109,17.357797622680664
17692,25477365,6,10,7,14,45,174,16.965517044067383
17694,25479685,6,12,2,5,25,46,16.39130401611328
17699,25487918,6,17,7,22,38,52,14.90384578704834
17691,25476045,6,9,6,16,45,64,15.703125
17691,25476348,6,9,6,21,48,33,12.969696998596191
17704,25494245,6,22,5,8,5,0,0.0
17697,25483918,6,15,5,3,58,47,17.53191566467285
17689,25472352,6,7,4,3,12,35,16.828571319580078
17705,25495286,6,23,6,1,26,99,17.939393997192383
17710,25503752,6,28,4,22,32,28,11.071428298950195
17703,25493052,6,21,4,12,12,87,11.540229797363281
17685,25467290,6,3,7,14,50,97,15.752577781677246
17698,25485437,6,16,6,5,17,46,11.80434799194336
17698,25485712,6,16,6,9,52,2,5.5
17687,25469724,6,5,2,7,24,8,29.0
17691,25476006,6,9,6,16,6,53,16.075471878051758
17696,25482795,6,14,4,9,15,1,41.0
17700,25489117,6,18,1,18,37,74,16.783782958984375
17705,25495649,6,23,6,7,29,18,12.61111068725586
17706,25497850,6,24,7,20,10,118,16.61864471435547
17703,25492962,6,21,4,10,42,10,27.399999618530273
17689,25472634,6,7,4,7,54,3,18.33333396911621
17693,25478183,6,11,1,4,23,51,18.745098114013672
17691,25475585,6,9,6,9,5,2,23.5
17708,25500582,6,26,2,17,42,74,18.554054260253906
17701,25489622,6,19,2,3,2,31,17.225807189941406
17706,25496896,6,24,7,4,16,23,13.52173900604248
17711,25505204,6,29,5,22,44,5,10.0
17709,25501565,6,27,3,10,5,1,28.0
17700,25488432,6,18,1,7,12,20,19.399999618530273
17707,25499507,6,25,1,23,47,83,16.216867446899414
17694,25480359,6,12,2,16,39,55,17.272727966308594
17691,25475512,6,9,6,7,52,3,16.33333396911621
17700,25488966,6,18,1,16,6,47,17.042552947998047
17686,25469201,6,4,1,22,41,48,15.4375
17684,25465065,6,2,6,1,45,34,18.264705657958984
17699,25486895,6,17,7,5,35,31,11.129032135009766
17701,25490647,6,19,2,20,7,26,25.769229888916016
17692,25477245,6,10,7,12,45,129,15.085270881652832
17693,25479092,6,11,1,19,32,92,19.44565200805664
17705,25495472,6,23,6,4,32,39,15.307692527770996
17703,25493428,6,21,4,18,28,64,15.8125
17700,25488683,6,18,1,11,23,77,17.311687469482422
17699,25487467,6,17,7,15,7,43,19.953489303588867
17691,25476300,6,9,6,21,0,71,18.0
17694,25480624,6,12,2,21,4,55,14.618182182312012
17700,25488993,6,18,1,16,33,66,17.106060028076172
17711,25503854,6,29,5,0,14,68,14.691176414489746
17685,25467615,6,3,7,20,15,91,17.16483497619629
17704,25495069,6,22,5,21,49,45,13.311111450195312
17708,25500750,6,26,2,20,30,91,16.901098251342773
17696,25483338,6,14,4,18,18,75,17.53333282470703
17703,25493527,6,21,4,20,7,84,19.095237731933594
17708,25499690,6,26,2,2,50,42,15.976190567016602
17684,25466297,6,2,6,22,17,29,14.206896781921387
17711,25504469,6,29,5,10,29,8,31.5
17705,25496110,6,23,6,15,10,153,22.11111068725586
17689,25473255,6,7,4,18,15,91,17.010988235473633
17700,25488650,6,18,1,10,50,19,21.0
17704,25494385,6,22,5,10,25,3,44.0
17683,25464836,6,1,5,21,56,52,20.461538314819336
17698,25485266,6,16,6,2,26,61,18.360654830932617
17704,25494529,6,22,5,12,49,122,15.163934707641602
17699,25486772,6,17,7,3,32,22,15.545454978942871
17703,25492506,6,21,4,3,6,72,15.152777671813965
17710,25502912,6,28,4,8,32,5,16.399999618530273
17711,25503971,6,29,5,2,11,72,18.01388931274414
17707,25498341,6,25,1,4,21,55,13.181818008422852
17707,25499058,6,25,1,16,18,46,14.32608699798584
17711,25504957,6,29,5,18,37,7,15.428571701049805
17710,25502542,6,28,4,2,22,67,19.014925003051758
17711,25505254,6,29,5,23,34,61,17.770492553710938
17693,25478100,6,11,1,3,0,98,17.020408630371094
17684,25466101,6,2,6,19,1,70,18.02857208251953
17693,25478057,6,11,1,2,17,100,18.739999771118164
17684,25465948,6,2,6,16,28,83,18.493976593017578
17702,25492292,6,20,3,23,32,25,12.239999771118164
17696,25483495,6,14,4,20,55,93,19.827957153320312
17703,25493208,6,21,4,14,48,118,15.940677642822266
17712,25505724,6,30,6,7,24,10,7.099999904632568
17684,25465274,6,2,6,5,14,20,13.050000190734863
17712,25505751,6,30,6,7,51,4,21.25
17685,25466673,6,3,7,4,33,14,14.642857551574707
17683,25464752,6,1,5,20,32,103,14.660194396972656
17711,25504764,6,29,5,15,24,88,15.363636016845703
17703,25492683,6,21,4,6,3,23,12.65217399597168
17707,25499143,6,25,1,17,43,53,14.415094375610352
17707,25498398,6,25,1,5,18,38,16.0
17705,25496101,6,23,6,15,1,116,22.431034088134766
17711,25504298,6,29,5,7,38,4,22.5
17709,25501586,6,27,3,10,26,4,17.0
17684,25465310,6,2,6,5,50,63,18.634920120239258
17700,25488251,6,18,1,4,11,102,20.33333396911621
17700,25488455,6,18,1,7,35,18,18.44444465637207
17690,25474872,6,8,5,21,12,46,21.913043975830078
17689,25472561,6,7,4,6,41,7,8.142857551574707
17690,25474470,6,8,5,14,30,86,19.255813598632812
17694,25480039,6,12,2,11,19,52,16.076923370361328
17704,25493802,6,22,5,0,42,51,17.235294342041016
17690,25473675,6,8,5,1,15,17,12.0
17696,25482857,6,14,4,10,17,0,0.0
17691,25475497,6,9,6,7,37,16,17.5625
17692,25476882,6,10,7,6,42,6,8.833333015441895
17686,25469276,6,4,1,23,56,50,18.6200008392334
17692,25477084,6,10,7,10,4,1,9.0
17692,25477320,6,10,7,14,0,100,14.859999656677246
17711,25504631,6,29,5,13,11,31,18.387096405029297
17712,25505990,6,30,6,11,50,126,14.031745910644531
17705,25495639,6,23,6,7,19,4,26.0
17694,25480000,6,12,2,10,40,13,28.538461685180664
17709,25502149,6,27,3,19,49,66,16.787878036499023
17688,25471446,6,6,3,12,6,82,11.585366249084473
17693,25478498,6,11,1,9,38,1,10.0
17705,25496575,6,23,6,22,55,42,16.9761905670166
17703,25492805,6,21,4,8,5,2,12.0
17687,25470017,6,5,2,12,17,104,15.615385055541992
17706,25497774,6,24,7,18,54,90,17.677778244018555
17693,25479175,6,11,1,20,55,7,19.14285659790039
17702,25491157,6,20,3,4,37,34,12.852941513061523
17686,25469258,6,4,1,23,38,51,16.58823585510254
17703,25493479,6,21,4,19,19,61,21.147541046142578
17709,25501094,6,27,3,2,14,35,17.799999237060547
17686,25468792,6,4,1,15,52,47,12.531914710998535
17709,25501043,6,27,3,1,23,78,16.461538314819336
17687,25469572,6,5,2,4,52,39,11.871794700622559
17693,25478734,6,11,1,13,34,119,15.773109436035156
17698,25485576,6,16,6,7,36,5,27.200000762939453
17696,25483229,6,14,4,16,29,68,16.0
17686,25468067,6,4,1,3,47,52,15.34615421295166
17698,25485713,6,16,6,9,53,2,5.5
17702,25491033,6,20,3,2,33,88,19.636363983154297
17703,25492735,6,21,4,6,55,1,4.0
17689,25472515,6,7,4,5,55,21,13.285714149475098
17707,25498707,6,25,1,10,27,5,36.20000076293945
17704,25493859,6,22,5,1,39,88,16.06818199157715
17712,25505309,6,30,6,0,29,64,18.21875
17703,25493103,6,21,4,13,3,152,14.940789222717285
17705,25495802,6,23,6,10,2,18,5.388888835906982
17685,25466657,6,3,7,4,17,23,15.34782600402832
17701,25489723,6,19,2,4,43,42,16.85714340209961
17710,25503629,6,28,4,20,29,63,15.7619047164917
17686,25467967,6,4,1,2,7,51,19.372549057006836
17686,25468239,6,4,1,6,39,6,11.333333015441895
17691,25475727,6,9,6,11,27,74,13.567567825317383
17686,25468015,6,4,1,2,55,55,17.363636016845703
17711,25503996,6,29,5,2,36,68,15.29411792755127
17689,25472160,6,7,4,0,0,62,20.80645179748535
17703,25492665,6,21,4,5,45,23,11.8695650100708
17683,25464541,6,1,5,17,1,44,17.204545974731445
17685,25467505,6,3,7,18,25,96,15.375
17695,25481127,6,13,3,5,27,20,12.5
17703,25492837,6,21,4,8,37,0,0.0
17685,25466650,6,3,7,4,10,16,14.1875
17712,25505706,6,30,6,7,6,6,8.5
17696,25482266,6,14,4,0,26,70,18.05714225769043
17693,25478321,6,11,1,6,41,8,20.0
17687,25470591,6,5,2,21,51,64,13.21875
17684,25465291,6,2,6,5,31,75,14.213333129882812
17701,25489795,6,19,2,5,55,10,23.399999618530273
17694,25480423,6,12,2,17,43,33,18.393939971923828
17701,25490852,6,19,2,23,32,68,14.79411792755127
17706,25498044,6,24,7,23,24,76,18.052631378173828
17703,25493296,6,21,4,16,16,69,17.97101402282715
17705,25496387,6,23,6,19,47,31,18.967741012573242
17695,25481188,6,13,3,6,28,9,9.333333015441895
17695,25481118,6,13,3,5,18,22,12.136363983154297
17697,25484045,6,15,5,6,5,18,12.11111068725586
17706,25497051,6,24,7,6,51,5,9.800000190734863
17697,25484449,6,15,5,12,49,106,13.113207817077637
17698,25485229,6,16,6,1,49,96,15.364583015441895
17699,25487748,6,17,7,19,48,77,15.233766555786133
17696,25483464,6,14,4,20,24,74,14.391891479492188
17684,25466108,6,2,6,19,8,66,18.469696044921875
17696,25483029,6,14,4,13,9,122,16.92622947692871
17697,25484227,6,15,5,9,7,1,7.0
17685,25466624,6,3,7,3,44,9,15.88888931274414
17690,25474532,6,8,5,15,32,130,19.13846206665039
17695,25481025,6,13,3,3,45,7,10.428571701049805
17694,25480797,6,12,2,23,57,57,16.561403274536133
17700,25488475,6,18,1,7,55,2,25.0
17704,25494039,6,22,5,4,39,32,15.75
17701,25490692,6,19,2,20,52,82,16.280487060546875
17694,25479598,6,12,2,3,58,19,11.736842155456543
17695,25482096,6,13,3,21,36,60,15.199999809265137
17692,25476841,6,10,7,6,1,39,16.435897827148438
17688,25471022,6,6,3,5,2,47,13.680850982666016
17693,25479150,6,11,1,20,30,89,16.382022857666016
17704,25494980,6,22,5,20,20,62,15.983870506286621
17693,25478662,6,11,1,12,22,130,15.092308044433594
17687,25470702,6,5,2,23,42,55,15.709091186523438
17693,25479111,6,11,1,19,51,87,18.65517234802246
17708,25500432,6,26,2,15,12,13,12.0
17701,25489753,6,19,2,5,13,24,16.45833396911621
17690,25474931,6,8,5,22,11,55,15.763636589050293
17700,25489381,6,18,1,23,1,70,18.85714340209961
17684,25465577,6,2,6,10,17,2,26.0
